"Time","mqtt_consumer.mean"
2021-01-28 22:37:00,509 ppm
2021-01-28 22:38:00,511 ppm
2021-01-28 22:39:00,513 ppm
2021-01-28 22:40:00,514 ppm
2021-01-28 22:41:00,511 ppm
2021-01-28 22:42:00,510 ppm
2021-01-28 22:43:00,510 ppm
2021-01-28 22:44:00,514 ppm
2021-01-28 22:45:00,513 ppm
2021-01-28 22:46:00,513 ppm
2021-01-28 22:47:00,511 ppm
2021-01-28 22:48:00,510 ppm
2021-01-28 22:49:00,510 ppm
2021-01-28 22:50:00,511 ppm
2021-01-28 22:51:00,512 ppm
2021-01-28 22:52:00,512 ppm
2021-01-28 22:53:00,511 ppm
2021-01-28 22:54:00,512 ppm
2021-01-28 22:55:00,511 ppm
2021-01-28 22:56:00,510 ppm
2021-01-28 22:57:00,510 ppm
2021-01-28 22:58:00,509 ppm
2021-01-28 22:59:00,509 ppm
2021-01-28 23:00:00,510 ppm
2021-01-28 23:01:00,512 ppm
2021-01-28 23:02:00,515 ppm
2021-01-28 23:03:00,515 ppm
2021-01-28 23:04:00,513 ppm
2021-01-28 23:05:00,511 ppm
2021-01-28 23:06:00,516 ppm
2021-01-28 23:07:00,515 ppm
2021-01-28 23:08:00,516 ppm
2021-01-28 23:09:00,517 ppm
2021-01-28 23:10:00,518 ppm
2021-01-28 23:11:00,520 ppm
2021-01-28 23:12:00,519 ppm
2021-01-28 23:13:00,516 ppm
2021-01-28 23:14:00,517 ppm
2021-01-28 23:15:00,514 ppm
2021-01-28 23:16:00,511 ppm
2021-01-28 23:17:00,510 ppm
2021-01-28 23:18:00,509 ppm
2021-01-28 23:19:00,509 ppm
2021-01-28 23:20:00,509 ppm
2021-01-28 23:21:00,509 ppm
2021-01-28 23:22:00,508 ppm
2021-01-28 23:23:00,505 ppm
2021-01-28 23:24:00,508 ppm
2021-01-28 23:25:00,510 ppm
2021-01-28 23:26:00,511 ppm
2021-01-28 23:27:00,511 ppm
2021-01-28 23:28:00,511 ppm
2021-01-28 23:29:00,511 ppm
2021-01-28 23:30:00,510 ppm
2021-01-28 23:31:00,510 ppm
2021-01-28 23:32:00,512 ppm
2021-01-28 23:33:00,511 ppm
2021-01-28 23:34:00,512 ppm
2021-01-28 23:35:00,512 ppm
2021-01-28 23:36:00,516 ppm
2021-01-28 23:37:00,519 ppm
2021-01-28 23:38:00,521 ppm
2021-01-28 23:39:00,521 ppm
2021-01-28 23:40:00,524 ppm
2021-01-28 23:41:00,527 ppm
2021-01-28 23:42:00,530 ppm
2021-01-28 23:43:00,528 ppm
2021-01-28 23:44:00,525 ppm
2021-01-28 23:45:00,521 ppm
2021-01-28 23:46:00,520 ppm
2021-01-28 23:47:00,520 ppm
2021-01-28 23:48:00,345 ppm
2021-01-28 23:49:00,518 ppm
2021-01-28 23:50:00,520 ppm
2021-01-28 23:51:00,520 ppm
2021-01-28 23:52:00,519 ppm
2021-01-28 23:53:00,521 ppm
2021-01-28 23:54:00,520 ppm
2021-01-28 23:55:00,518 ppm
2021-01-28 23:56:00,519 ppm
2021-01-28 23:57:00,519 ppm
2021-01-28 23:58:00,520 ppm
2021-01-28 23:59:00,519 ppm
2021-01-29 00:00:00,515 ppm
2021-01-29 00:01:00,513 ppm
2021-01-29 00:02:00,514 ppm
2021-01-29 00:03:00,515 ppm
2021-01-29 00:04:00,514 ppm
2021-01-29 00:05:00,511 ppm
2021-01-29 00:06:00,511 ppm
2021-01-29 00:07:00,511 ppm
2021-01-29 00:08:00,512 ppm
2021-01-29 00:09:00,512 ppm
2021-01-29 00:10:00,513 ppm
2021-01-29 00:11:00,512 ppm
2021-01-29 00:12:00,512 ppm
2021-01-29 00:13:00,514 ppm
2021-01-29 00:14:00,518 ppm
2021-01-29 00:15:00,519 ppm
2021-01-29 00:16:00,521 ppm
2021-01-29 00:17:00,524 ppm
2021-01-29 00:18:00,525 ppm
2021-01-29 00:19:00,526 ppm
2021-01-29 00:20:00,526 ppm
2021-01-29 00:21:00,527 ppm
2021-01-29 00:22:00,521 ppm
2021-01-29 00:23:00,518 ppm
2021-01-29 00:24:00,519 ppm
2021-01-29 00:25:00,518 ppm
2021-01-29 00:26:00,520 ppm
2021-01-29 00:27:00,518 ppm
2021-01-29 00:28:00,517 ppm
2021-01-29 00:29:00,516 ppm
2021-01-29 00:30:00,513 ppm
2021-01-29 00:31:00,514 ppm
2021-01-29 00:32:00,522 ppm
2021-01-29 00:33:00,528 ppm
2021-01-29 00:34:00,529 ppm
2021-01-29 00:35:00,525 ppm
2021-01-29 00:36:00,521 ppm
2021-01-29 00:37:00,514 ppm
2021-01-29 00:38:00,516 ppm
2021-01-29 00:39:00,521 ppm
2021-01-29 00:40:00,524 ppm
2021-01-29 00:41:00,522 ppm
2021-01-29 00:42:00,518 ppm
2021-01-29 00:43:00,522 ppm
2021-01-29 00:44:00,524 ppm
2021-01-29 00:45:00,526 ppm
2021-01-29 00:46:00,526 ppm
2021-01-29 00:47:00,524 ppm
2021-01-29 00:48:00,524 ppm
2021-01-29 00:49:00,521 ppm
2021-01-29 00:50:00,519 ppm
2021-01-29 00:51:00,520 ppm
2021-01-29 00:52:00,521 ppm
2021-01-29 00:53:00,522 ppm
2021-01-29 00:54:00,522 ppm
2021-01-29 00:55:00,524 ppm
2021-01-29 00:56:00,528 ppm
2021-01-29 00:57:00,534 ppm
2021-01-29 00:58:00,538 ppm
2021-01-29 00:59:00,540 ppm
2021-01-29 01:00:00,542 ppm
2021-01-29 01:01:00,543 ppm
2021-01-29 01:02:00,542 ppm
2021-01-29 01:03:00,547 ppm
2021-01-29 01:04:00,545 ppm
2021-01-29 01:05:00,546 ppm
2021-01-29 01:06:00,544 ppm
2021-01-29 01:07:00,543 ppm
2021-01-29 01:08:00,542 ppm
2021-01-29 01:09:00,543 ppm
2021-01-29 01:10:00,542 ppm
2021-01-29 01:11:00,538 ppm
2021-01-29 01:12:00,536 ppm
2021-01-29 01:13:00,535 ppm
2021-01-29 01:14:00,535 ppm
2021-01-29 01:15:00,538 ppm
2021-01-29 01:16:00,539 ppm
2021-01-29 01:17:00,536 ppm
2021-01-29 01:18:00,539 ppm
2021-01-29 01:19:00,539 ppm
2021-01-29 01:20:00,537 ppm
2021-01-29 01:21:00,535 ppm
2021-01-29 01:22:00,530 ppm
2021-01-29 01:23:00,530 ppm
2021-01-29 01:24:00,530 ppm
2021-01-29 01:25:00,531 ppm
2021-01-29 01:26:00,526 ppm
2021-01-29 01:27:00,527 ppm
2021-01-29 01:28:00,527 ppm
2021-01-29 01:29:00,527 ppm
2021-01-29 01:30:00,531 ppm
2021-01-29 01:31:00,533 ppm
2021-01-29 01:32:00,534 ppm
2021-01-29 01:33:00,536 ppm
2021-01-29 01:34:00,534 ppm
2021-01-29 01:35:00,532 ppm
2021-01-29 01:36:00,533 ppm
2021-01-29 01:37:00,535 ppm
2021-01-29 01:38:00,536 ppm
2021-01-29 01:39:00,535 ppm
2021-01-29 01:40:00,533 ppm
2021-01-29 01:41:00,534 ppm
2021-01-29 01:42:00,532 ppm
2021-01-29 01:43:00,532 ppm
2021-01-29 01:44:00,534 ppm
2021-01-29 01:45:00,536 ppm
2021-01-29 01:46:00,535 ppm
2021-01-29 01:47:00,532 ppm
2021-01-29 01:48:00,531 ppm
2021-01-29 01:49:00,530 ppm
2021-01-29 01:50:00,526 ppm
2021-01-29 01:51:00,526 ppm
2021-01-29 01:52:00,528 ppm
2021-01-29 01:53:00,529 ppm
2021-01-29 01:54:00,531 ppm
2021-01-29 01:55:00,534 ppm
2021-01-29 01:56:00,536 ppm
2021-01-29 01:57:00,538 ppm
2021-01-29 01:58:00,539 ppm
2021-01-29 01:59:00,539 ppm
2021-01-29 02:00:00,537 ppm
2021-01-29 02:01:00,535 ppm
2021-01-29 02:02:00,532 ppm
2021-01-29 02:03:00,531 ppm
2021-01-29 02:04:00,532 ppm
2021-01-29 02:05:00,533 ppm
2021-01-29 02:06:00,532 ppm
2021-01-29 02:07:00,531 ppm
2021-01-29 02:08:00,533 ppm
2021-01-29 02:09:00,532 ppm
2021-01-29 02:10:00,532 ppm
2021-01-29 02:11:00,532 ppm
2021-01-29 02:12:00,530 ppm
2021-01-29 02:13:00,531 ppm
2021-01-29 02:14:00,530 ppm
2021-01-29 02:15:00,532 ppm
2021-01-29 02:16:00,532 ppm
2021-01-29 02:17:00,532 ppm
2021-01-29 02:18:00,533 ppm
2021-01-29 02:19:00,536 ppm
2021-01-29 02:20:00,537 ppm
2021-01-29 02:21:00,536 ppm
2021-01-29 02:22:00,538 ppm
2021-01-29 02:23:00,541 ppm
2021-01-29 02:24:00,544 ppm
2021-01-29 02:25:00,551 ppm
2021-01-29 02:26:00,548 ppm
2021-01-29 02:27:00,545 ppm
2021-01-29 02:28:00,544 ppm
2021-01-29 02:29:00,544 ppm
2021-01-29 02:30:00,548 ppm
2021-01-29 02:31:00,551 ppm
2021-01-29 02:32:00,553 ppm
2021-01-29 02:33:00,551 ppm
2021-01-29 02:34:00,549 ppm
2021-01-29 02:35:00,547 ppm
2021-01-29 02:36:00,549 ppm
2021-01-29 02:37:00,549 ppm
2021-01-29 02:38:00,549 ppm
2021-01-29 02:39:00,549 ppm
2021-01-29 02:40:00,548 ppm
2021-01-29 02:41:00,546 ppm
2021-01-29 02:42:00,548 ppm
2021-01-29 02:43:00,551 ppm
2021-01-29 02:44:00,551 ppm
2021-01-29 02:45:00,550 ppm
2021-01-29 02:46:00,548 ppm
2021-01-29 02:47:00,555 ppm
2021-01-29 02:48:00,554 ppm
2021-01-29 02:49:00,553 ppm
2021-01-29 02:50:00,555 ppm
2021-01-29 02:51:00,558 ppm
2021-01-29 02:52:00,557 ppm
2021-01-29 02:53:00,557 ppm
2021-01-29 02:54:00,556 ppm
2021-01-29 02:55:00,554 ppm
2021-01-29 02:56:00,557 ppm
2021-01-29 02:57:00,555 ppm
2021-01-29 02:58:00,554 ppm
2021-01-29 02:59:00,559 ppm
2021-01-29 03:00:00,560 ppm
2021-01-29 03:01:00,557 ppm
2021-01-29 03:02:00,554 ppm
2021-01-29 03:03:00,557 ppm
2021-01-29 03:04:00,557 ppm
2021-01-29 03:05:00,553 ppm
2021-01-29 03:06:00,552 ppm
2021-01-29 03:07:00,552 ppm
2021-01-29 03:08:00,557 ppm
2021-01-29 03:09:00,558 ppm
2021-01-29 03:10:00,558 ppm
2021-01-29 03:11:00,560 ppm
2021-01-29 03:12:00,560 ppm
2021-01-29 03:13:00,561 ppm
2021-01-29 03:14:00,560 ppm
2021-01-29 03:15:00,560 ppm
2021-01-29 03:16:00,556 ppm
2021-01-29 03:17:00,553 ppm
2021-01-29 03:18:00,554 ppm
2021-01-29 03:19:00,553 ppm
2021-01-29 03:20:00,550 ppm
2021-01-29 03:21:00,553 ppm
2021-01-29 03:22:00,549 ppm
2021-01-29 03:23:00,550 ppm
2021-01-29 03:24:00,550 ppm
2021-01-29 03:25:00,550 ppm
2021-01-29 03:26:00,556 ppm
2021-01-29 03:27:00,553 ppm
2021-01-29 03:28:00,552 ppm
2021-01-29 03:29:00,553 ppm
2021-01-29 03:30:00,556 ppm
2021-01-29 03:31:00,558 ppm
2021-01-29 03:32:00,562 ppm
2021-01-29 03:33:00,566 ppm
2021-01-29 03:34:00,569 ppm
2021-01-29 03:35:00,568 ppm
2021-01-29 03:36:00,565 ppm
2021-01-29 03:37:00,563 ppm
2021-01-29 03:38:00,563 ppm
2021-01-29 03:39:00,565 ppm
2021-01-29 03:40:00,564 ppm
2021-01-29 03:41:00,564 ppm
2021-01-29 03:42:00,563 ppm
2021-01-29 03:43:00,564 ppm
2021-01-29 03:44:00,562 ppm
2021-01-29 03:45:00,565 ppm
2021-01-29 03:46:00,567 ppm
2021-01-29 03:47:00,565 ppm
2021-01-29 03:48:00,565 ppm
2021-01-29 03:49:00,564 ppm
2021-01-29 03:50:00,561 ppm
2021-01-29 03:51:00,561 ppm
2021-01-29 03:52:00,560 ppm
2021-01-29 03:53:00,562 ppm
2021-01-29 03:54:00,562 ppm
2021-01-29 03:55:00,557 ppm
2021-01-29 03:56:00,553 ppm
2021-01-29 03:57:00,551 ppm
2021-01-29 03:58:00,548 ppm
2021-01-29 03:59:00,543 ppm
2021-01-29 04:00:00,538 ppm
2021-01-29 04:01:00,538 ppm
2021-01-29 04:02:00,537 ppm
2021-01-29 04:03:00,537 ppm
2021-01-29 04:04:00,533 ppm
2021-01-29 04:05:00,532 ppm
2021-01-29 04:06:00,533 ppm
2021-01-29 04:07:00,534 ppm
2021-01-29 04:08:00,529 ppm
2021-01-29 04:09:00,529 ppm
2021-01-29 04:10:00,526 ppm
2021-01-29 04:11:00,527 ppm
2021-01-29 04:12:00,524 ppm
2021-01-29 04:13:00,525 ppm
2021-01-29 04:14:00,531 ppm
2021-01-29 04:15:00,538 ppm
2021-01-29 04:16:00,540 ppm
2021-01-29 04:17:00,540 ppm
2021-01-29 04:18:00,542 ppm
2021-01-29 04:19:00,546 ppm
2021-01-29 04:20:00,546 ppm
2021-01-29 04:21:00,544 ppm
2021-01-29 04:22:00,543 ppm
2021-01-29 04:23:00,545 ppm
2021-01-29 04:24:00,545 ppm
2021-01-29 04:25:00,541 ppm
2021-01-29 04:26:00,541 ppm
2021-01-29 04:27:00,539 ppm
2021-01-29 04:28:00,538 ppm
2021-01-29 04:29:00,540 ppm
2021-01-29 04:30:00,540 ppm
2021-01-29 04:31:00,542 ppm
2021-01-29 04:32:00,538 ppm
2021-01-29 04:33:00,534 ppm
2021-01-29 04:34:00,536 ppm
2021-01-29 04:35:00,534 ppm
2021-01-29 04:36:00,533 ppm
2021-01-29 04:37:00,533 ppm
2021-01-29 04:38:00,531 ppm
2021-01-29 04:39:00,531 ppm
2021-01-29 04:40:00,526 ppm
2021-01-29 04:41:00,530 ppm
2021-01-29 04:42:00,529 ppm
2021-01-29 04:43:00,527 ppm
2021-01-29 04:44:00,527 ppm
2021-01-29 04:45:00,531 ppm
2021-01-29 04:46:00,533 ppm
2021-01-29 04:47:00,531 ppm
2021-01-29 04:48:00,531 ppm
2021-01-29 04:49:00,535 ppm
2021-01-29 04:50:00,537 ppm
2021-01-29 04:51:00,536 ppm
2021-01-29 04:52:00,532 ppm
2021-01-29 04:53:00,533 ppm
2021-01-29 04:54:00,532 ppm
2021-01-29 04:55:00,532 ppm
2021-01-29 04:56:00,530 ppm
2021-01-29 04:57:00,530 ppm
2021-01-29 04:58:00,528 ppm
2021-01-29 04:59:00,528 ppm
2021-01-29 05:00:00,526 ppm
2021-01-29 05:01:00,523 ppm
2021-01-29 05:02:00,524 ppm
2021-01-29 05:03:00,526 ppm
2021-01-29 05:04:00,520 ppm
2021-01-29 05:05:00,519 ppm
2021-01-29 05:06:00,520 ppm
2021-01-29 05:07:00,522 ppm
2021-01-29 05:08:00,525 ppm
2021-01-29 05:09:00,524 ppm
2021-01-29 05:10:00,521 ppm
2021-01-29 05:11:00,522 ppm
2021-01-29 05:12:00,522 ppm
2021-01-29 05:13:00,520 ppm
2021-01-29 05:14:00,520 ppm
2021-01-29 05:15:00,525 ppm
2021-01-29 05:16:00,527 ppm
2021-01-29 05:17:00,525 ppm
2021-01-29 05:18:00,526 ppm
2021-01-29 05:19:00,525 ppm
2021-01-29 05:20:00,525 ppm
2021-01-29 05:21:00,525 ppm
2021-01-29 05:22:00,520 ppm
2021-01-29 05:23:00,525 ppm
2021-01-29 05:24:00,524 ppm
2021-01-29 05:25:00,524 ppm
2021-01-29 05:26:00,524 ppm
2021-01-29 05:27:00,525 ppm
2021-01-29 05:28:00,532 ppm
2021-01-29 05:29:00,540 ppm
2021-01-29 05:30:00,544 ppm
2021-01-29 05:31:00,534 ppm
2021-01-29 05:32:00,531 ppm
2021-01-29 05:33:00,533 ppm
2021-01-29 05:34:00,530 ppm
2021-01-29 05:35:00,529 ppm
2021-01-29 05:36:00,532 ppm
2021-01-29 05:37:00,530 ppm
2021-01-29 05:38:00,530 ppm
2021-01-29 05:39:00,527 ppm
2021-01-29 05:40:00,529 ppm
2021-01-29 05:41:00,528 ppm
2021-01-29 05:42:00,528 ppm
2021-01-29 05:43:00,529 ppm
2021-01-29 05:44:00,530 ppm
2021-01-29 05:45:00,531 ppm
2021-01-29 05:46:00,530 ppm
2021-01-29 05:47:00,528 ppm
2021-01-29 05:48:00,526 ppm
2021-01-29 05:49:00,525 ppm
2021-01-29 05:50:00,524 ppm
2021-01-29 05:51:00,524 ppm
2021-01-29 05:52:00,524 ppm
2021-01-29 05:53:00,524 ppm
2021-01-29 05:54:00,528 ppm
2021-01-29 05:55:00,528 ppm
2021-01-29 05:56:00,530 ppm
2021-01-29 05:57:00,531 ppm
2021-01-29 05:58:00,532 ppm
2021-01-29 05:59:00,534 ppm
2021-01-29 06:00:00,532 ppm
2021-01-29 06:01:00,531 ppm
2021-01-29 06:02:00,531 ppm
2021-01-29 06:03:00,531 ppm
2021-01-29 06:04:00,533 ppm
2021-01-29 06:05:00,533 ppm
2021-01-29 06:06:00,530 ppm
2021-01-29 06:07:00,532 ppm
2021-01-29 06:08:00,530 ppm
2021-01-29 06:09:00,531 ppm
2021-01-29 06:10:00,533 ppm
2021-01-29 06:11:00,530 ppm
2021-01-29 06:12:00,530 ppm
2021-01-29 06:13:00,531 ppm
2021-01-29 06:14:00,532 ppm
2021-01-29 06:15:00,530 ppm
2021-01-29 06:16:00,529 ppm
2021-01-29 06:17:00,533 ppm
2021-01-29 06:18:00,535 ppm
2021-01-29 06:19:00,535 ppm
2021-01-29 06:20:00,534 ppm
2021-01-29 06:21:00,533 ppm
2021-01-29 06:22:00,536 ppm
2021-01-29 06:23:00,536 ppm
2021-01-29 06:24:00,535 ppm
2021-01-29 06:25:00,537 ppm
2021-01-29 06:26:00,538 ppm
2021-01-29 06:27:00,540 ppm
2021-01-29 06:28:00,542 ppm
2021-01-29 06:29:00,541 ppm
2021-01-29 06:30:00,540 ppm
2021-01-29 06:31:00,538 ppm
2021-01-29 06:32:00,538 ppm
2021-01-29 06:33:00,541 ppm
2021-01-29 06:34:00,542 ppm
2021-01-29 06:35:00,542 ppm
2021-01-29 06:36:00,542 ppm
2021-01-29 06:37:00,540 ppm
2021-01-29 06:38:00,541 ppm
2021-01-29 06:39:00,546 ppm
2021-01-29 06:40:00,544 ppm
2021-01-29 06:41:00,545 ppm
2021-01-29 06:42:00,546 ppm
2021-01-29 06:43:00,549 ppm
2021-01-29 06:44:00,549 ppm
2021-01-29 06:45:00,552 ppm
2021-01-29 06:46:00,551 ppm
2021-01-29 06:47:00,554 ppm
2021-01-29 06:48:00,556 ppm
2021-01-29 06:49:00,557 ppm
2021-01-29 06:50:00,554 ppm
2021-01-29 06:51:00,552 ppm
2021-01-29 06:52:00,551 ppm
2021-01-29 06:53:00,555 ppm
2021-01-29 06:54:00,563 ppm
2021-01-29 06:55:00,567 ppm
2021-01-29 06:56:00,565 ppm
2021-01-29 06:57:00,563 ppm
2021-01-29 06:58:00,566 ppm
2021-01-29 06:59:00,567 ppm
2021-01-29 07:00:00,564 ppm
2021-01-29 07:01:00,565 ppm
2021-01-29 07:02:00,563 ppm
2021-01-29 07:03:00,564 ppm
2021-01-29 07:04:00,565 ppm
2021-01-29 07:05:00,566 ppm
2021-01-29 07:06:00,565 ppm
2021-01-29 07:07:00,569 ppm
2021-01-29 07:08:00,571 ppm
2021-01-29 07:09:00,569 ppm
2021-01-29 07:10:00,567 ppm
2021-01-29 07:11:00,566 ppm
2021-01-29 07:12:00,562 ppm
2021-01-29 07:13:00,560 ppm
2021-01-29 07:14:00,556 ppm
2021-01-29 07:15:00,556 ppm
2021-01-29 07:16:00,557 ppm
2021-01-29 07:17:00,560 ppm
2021-01-29 07:18:00,561 ppm
2021-01-29 07:19:00,564 ppm
2021-01-29 07:20:00,567 ppm
2021-01-29 07:21:00,567 ppm
2021-01-29 07:22:00,571 ppm
2021-01-29 07:23:00,568 ppm
2021-01-29 07:24:00,569 ppm
2021-01-29 07:25:00,569 ppm
2021-01-29 07:26:00,562 ppm
2021-01-29 07:27:00,558 ppm
2021-01-29 07:28:00,557 ppm
2021-01-29 07:29:00,557 ppm
2021-01-29 07:30:00,558 ppm
2021-01-29 07:31:00,560 ppm
2021-01-29 07:32:00,561 ppm
2021-01-29 07:33:00,560 ppm
2021-01-29 07:34:00,561 ppm
2021-01-29 07:35:00,563 ppm
2021-01-29 07:36:00,564 ppm
2021-01-29 07:37:00,563 ppm
2021-01-29 07:38:00,562 ppm
2021-01-29 07:39:00,561 ppm
2021-01-29 07:40:00,558 ppm
2021-01-29 07:41:00,557 ppm
2021-01-29 07:42:00,561 ppm
2021-01-29 07:43:00,563 ppm
2021-01-29 07:44:00,567 ppm
2021-01-29 07:45:00,570 ppm
2021-01-29 07:46:00,572 ppm
2021-01-29 07:47:00,571 ppm
2021-01-29 07:48:00,573 ppm
2021-01-29 07:49:00,570 ppm
2021-01-29 07:50:00,566 ppm
2021-01-29 07:51:00,567 ppm
2021-01-29 07:52:00,568 ppm
2021-01-29 07:53:00,568 ppm
2021-01-29 07:54:00,566 ppm
2021-01-29 07:55:00,564 ppm
2021-01-29 07:56:00,566 ppm
2021-01-29 07:57:00,570 ppm
2021-01-29 07:58:00,571 ppm
2021-01-29 07:59:00,569 ppm
2021-01-29 08:00:00,571 ppm
2021-01-29 08:01:00,574 ppm
2021-01-29 08:02:00,575 ppm
2021-01-29 08:03:00,575 ppm
2021-01-29 08:04:00,573 ppm
2021-01-29 08:05:00,571 ppm
2021-01-29 08:06:00,572 ppm
2021-01-29 08:07:00,571 ppm
2021-01-29 08:08:00,570 ppm
2021-01-29 08:09:00,569 ppm
2021-01-29 08:10:00,569 ppm
2021-01-29 08:11:00,568 ppm
2021-01-29 08:12:00,570 ppm
2021-01-29 08:13:00,568 ppm
2021-01-29 08:14:00,568 ppm
2021-01-29 08:15:00,567 ppm
2021-01-29 08:16:00,564 ppm
2021-01-29 08:17:00,561 ppm
2021-01-29 08:18:00,562 ppm
2021-01-29 08:19:00,563 ppm
2021-01-29 08:20:00,558 ppm
2021-01-29 08:21:00,556 ppm
2021-01-29 08:22:00,549 ppm
2021-01-29 08:23:00,546 ppm
2021-01-29 08:24:00,546 ppm
2021-01-29 08:25:00,551 ppm
2021-01-29 08:26:00,551 ppm
2021-01-29 08:27:00,550 ppm
2021-01-29 08:28:00,548 ppm
2021-01-29 08:29:00,544 ppm
2021-01-29 08:30:00,544 ppm
2021-01-29 08:31:00,544 ppm
2021-01-29 08:32:00,543 ppm
2021-01-29 08:33:00,543 ppm
2021-01-29 08:34:00,542 ppm
2021-01-29 08:35:00,540 ppm
2021-01-29 08:36:00,542 ppm
2021-01-29 08:37:00,542 ppm
2021-01-29 08:38:00,542 ppm
2021-01-29 08:39:00,542 ppm
2021-01-29 08:40:00,543 ppm
2021-01-29 08:41:00,543 ppm
2021-01-29 08:42:00,542 ppm
2021-01-29 08:43:00,539 ppm
2021-01-29 08:44:00,537 ppm
2021-01-29 08:45:00,533 ppm
2021-01-29 08:46:00,534 ppm
2021-01-29 08:47:00,533 ppm
2021-01-29 08:48:00,532 ppm
2021-01-29 08:49:00,529 ppm
2021-01-29 08:50:00,529 ppm
2021-01-29 08:51:00,529 ppm
2021-01-29 08:52:00,527 ppm
2021-01-29 08:53:00,526 ppm
2021-01-29 08:54:00,522 ppm
2021-01-29 08:55:00,522 ppm
2021-01-29 08:56:00,525 ppm
2021-01-29 08:57:00,525 ppm
2021-01-29 08:58:00,527 ppm
2021-01-29 08:59:00,527 ppm
2021-01-29 09:00:00,526 ppm
2021-01-29 09:01:00,525 ppm
2021-01-29 09:02:00,525 ppm
2021-01-29 09:03:00,522 ppm
2021-01-29 09:04:00,523 ppm
2021-01-29 09:05:00,524 ppm
2021-01-29 09:06:00,528 ppm
2021-01-29 09:07:00,533 ppm
2021-01-29 09:08:00,532 ppm
2021-01-29 09:09:00,523 ppm
2021-01-29 09:10:00,516 ppm
2021-01-29 09:11:00,524 ppm
2021-01-29 09:12:00,522 ppm
2021-01-29 09:13:00,522 ppm
2021-01-29 09:14:00,522 ppm
2021-01-29 09:15:00,517 ppm
2021-01-29 09:16:00,520 ppm
2021-01-29 09:17:00,525 ppm
2021-01-29 09:18:00,527 ppm
2021-01-29 09:19:00,526 ppm
2021-01-29 09:20:00,527 ppm
2021-01-29 09:21:00,526 ppm
2021-01-29 09:22:00,529 ppm
2021-01-29 09:23:00,527 ppm
2021-01-29 09:24:00,525 ppm
2021-01-29 09:25:00,525 ppm
2021-01-29 09:26:00,525 ppm
2021-01-29 09:27:00,523 ppm
2021-01-29 09:28:00,523 ppm
2021-01-29 09:29:00,521 ppm
2021-01-29 09:30:00,520 ppm
2021-01-29 09:31:00,519 ppm
2021-01-29 09:32:00,520 ppm
2021-01-29 09:33:00,518 ppm
2021-01-29 09:34:00,522 ppm
2021-01-29 09:35:00,521 ppm
2021-01-29 09:36:00,518 ppm
2021-01-29 09:37:00,519 ppm
2021-01-29 09:38:00,517 ppm
2021-01-29 09:39:00,515 ppm
2021-01-29 09:40:00,513 ppm
2021-01-29 09:41:00,512 ppm
2021-01-29 09:42:00,512 ppm
2021-01-29 09:43:00,516 ppm
2021-01-29 09:44:00,518 ppm
2021-01-29 09:45:00,512 ppm
2021-01-29 09:46:00,514 ppm
2021-01-29 09:47:00,520 ppm
2021-01-29 09:48:00,519 ppm
2021-01-29 09:49:00,514 ppm
2021-01-29 09:50:00,514 ppm
2021-01-29 09:51:00,519 ppm
2021-01-29 09:52:00,518 ppm
2021-01-29 09:53:00,516 ppm
2021-01-29 09:54:00,514 ppm
2021-01-29 09:55:00,513 ppm
2021-01-29 09:56:00,512 ppm
2021-01-29 09:57:00,522 ppm
2021-01-29 09:58:00,516 ppm
2021-01-29 09:59:00,510 ppm
2021-01-29 10:00:00,505 ppm
2021-01-29 10:01:00,502 ppm
2021-01-29 10:02:00,500 ppm
2021-01-29 10:03:00,492 ppm
2021-01-29 10:04:00,497 ppm
2021-01-29 10:05:00,503 ppm
2021-01-29 10:06:00,503 ppm
2021-01-29 10:07:00,502 ppm
2021-01-29 10:08:00,503 ppm
2021-01-29 10:09:00,502 ppm
2021-01-29 10:10:00,501 ppm
2021-01-29 10:11:00,499 ppm
2021-01-29 10:12:00,502 ppm
2021-01-29 10:13:00,503 ppm
2021-01-29 10:14:00,500 ppm
2021-01-29 10:15:00,496 ppm
2021-01-29 10:16:00,498 ppm
2021-01-29 10:17:00,495 ppm
2021-01-29 10:18:00,500 ppm
2021-01-29 10:19:00,509 ppm
2021-01-29 10:20:00,509 ppm
2021-01-29 10:21:00,502 ppm
2021-01-29 10:22:00,509 ppm
2021-01-29 10:23:00,505 ppm
2021-01-29 10:24:00,506 ppm
2021-01-29 10:25:00,508 ppm
2021-01-29 10:26:00,505 ppm
2021-01-29 10:27:00,510 ppm
2021-01-29 10:28:00,509 ppm
2021-01-29 10:29:00,509 ppm
2021-01-29 10:30:00,503 ppm
2021-01-29 10:31:00,500 ppm
2021-01-29 10:32:00,499 ppm
2021-01-29 10:33:00,493 ppm
2021-01-29 10:34:00,483 ppm
2021-01-29 10:35:00,482 ppm
2021-01-29 10:36:00,487 ppm
2021-01-29 10:37:00,490 ppm
2021-01-29 10:38:00,493 ppm
2021-01-29 10:39:00,461 ppm
2021-01-29 10:40:00,467 ppm
2021-01-29 10:41:00,484 ppm
2021-01-29 10:42:00,493 ppm
2021-01-29 10:43:00,485 ppm
2021-01-29 10:44:00,481 ppm
2021-01-29 10:45:00,486 ppm
2021-01-29 10:46:00,485 ppm
2021-01-29 10:47:00,486 ppm
2021-01-29 10:48:00,486 ppm
2021-01-29 10:49:00,490 ppm
2021-01-29 10:50:00,490 ppm
2021-01-29 10:51:00,482 ppm
